State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,Total_Days,DAQSI
Alaska,Aleutians East ,2019,121,119,2,0,0,0,0,55,29,14,0,0,0,121,0,121,-0.03439152659348567
Alaska,Anchorage ,2019,365,254,102,5,4,0,0,163,67,32,5,0,0,285,75,365,0.03493840095189328
Alaska,Bethel ,2019,317,302,13,1,1,0,0,185,34,13,0,0,0,212,105,317,-0.025190223521029512
Alaska,Denali ,2019,360,355,5,0,0,0,0,82,44,36,0,0,348,12,0,360,-0.03492187307501766
Alaska,Fairbanks North Star ,2019,365,205,121,18,16,1,4,503,103,44,0,6,98,258,3,365,0.10564734087136574
Alaska,Juneau ,2019,362,280,79,3,0,0,0,145,60,27,0,0,0,340,22,362,0.011063073156869626
Alaska,Kenai Peninsula ,2019,118,111,6,1,0,0,0,140,28,11,0,0,0,118,0,118,-0.022450619531992767
Alaska,Matanuska-Susitna ,2019,361,262,96,3,0,0,0,127,66,25,0,0,0,313,48,361,0.020658190703348293
Alaska,North Slope ,2019,110,108,2,0,0,0,0,69,15,6,0,0,0,110,0,110,-0.0340594835789613
Arizona,Apache,2019,359,357,2,0,0,0,0,64,21,11,0,0,0,62,297,359,-0.036592814544928604
Arizona,Cochise,2019,365,253,112,0,0,0,0,97,64,46,0,0,305,45,15,365,0.023929782067220396
Arizona,Coconino,2019,365,280,85,0,0,0,0,80,61,45,0,0,349,16,0,365,0.009069720033643206
Arizona,Gila,2019,365,210,139,16,0,0,0,146,87,48,0,0,349,1,15,365,0.0648949026288608
Arizona,La Paz,2019,364,303,61,0,0,0,0,77,58,44,0,0,357,6,1,364,-0.004046991213943492
Arizona,Maricopa,2019,365,50,277,38,0,0,0,147,101,67,0,2,204,92,67,365,0.1767407862765645
Arizona,Mohave,2019,365,358,7,0,0,0,0,69,29,14,0,0,0,52,313,365,-0.03385934806335756
Arizona,Navajo,2019,365,294,70,1,0,0,0,112,58,44,0,0,357,1,7,365,0.0024456961729931656
Arizona,Pima,2019,365,207,156,2,0,0,0,103,71,49,0,0,237,51,77,365,0.05140931177128002
Arizona,Pinal,2019,365,104,228,21,2,3,7,929,100,63,0,0,148,66,151,365,0.15393179052725595
Arizona,Santa Cruz,2019,362,250,110,2,0,0,0,120,67,39,0,0,0,323,39,362,0.026620932520773542
Arizona,Yavapai,2019,357,298,59,0,0,0,0,87,54,43,0,0,355,2,0,357,-0.004512305748680172
Arizona,Yuma,2019,365,226,136,3,0,0,0,129,67,47,0,0,214,120,31,365,0.042033424571078636
Arkansas,Arkansas,2019,118,77,41,0,0,0,0,80,58,41,0,0,0,118,0,118,0.032087424407686964
Arkansas,Ashley,2019,120,72,48,0,0,0,0,71,58,43,0,0,0,120,0,120,0.04264245277616944
Arkansas,Benton,2019,146,79,67,0,0,0,0,85,61,47,0,0,0,146,0,146,0.054475465136240166
Arkansas,Clark,2019,355,347,8,0,0,0,0,67,46,32,0,0,355,0,0,355,-0.03318494775197456
Arkansas,Craighead,2019,49,35,14,0,0,0,0,65,58,41,0,0,0,49,0,49,0.01968405005762691
Arkansas,Crittenden,2019,365,212,152,1,0,0,0,101,60,47,0,0,107,258,0,365,0.047576254941635
Arkansas,Garland,2019,121,61,60,0,0,0,0,77,60,50,0,0,0,121,0,121,0.06190094761858323
Arkansas,Jackson,2019,117,76,41,0,0,0,0,77,59,45,0,0,0,117,0,117,0.032684000314921295
Arkansas,Newton,2019,365,344,21,0,0,0,0,90,48,36,0,0,342,23,0,365,-0.026154130712613834
Arkansas,Polk,2019,361,291,69,1,0,0,0,119,58,40,0,0,287,74,0,361,0.00233418533603927
Arkansas,Pulaski,2019,365,145,220,0,0,0,0,81,64,53,0,2,88,275,0,365,0.08337003020152915
Arkansas,Union,2019,241,135,106,0,0,0,0,99,59,46,0,0,0,241,0,241,0.05064455164902244
Arkansas,Washington,2019,365,193,172,0,0,0,0,97,61,48,0,0,118,247,0,365,0.056952142141836366
California,Alameda,2019,365,183,174,8,0,0,0,150,67,50,0,11,94,260,0,365,0.07110541674168852
California,Amador,2019,355,308,45,2,0,0,0,115,51,39,0,0,355,0,0,355,-0.008892479652056166
California,Butte,2019,365,171,189,3,2,0,0,180,71,51,0,0,121,243,1,365,0.07538043335720064
California,Calaveras,2019,360,288,71,1,0,0,0,108,60,43,0,0,297,62,1,360,0.0035614580850650006
California,Colusa,2019,365,260,105,0,0,0,0,85,61,41,0,0,152,173,40,365,0.02007717339184853
California,Contra Costa,2019,365,238,123,4,0,0,0,129,64,43,0,3,171,190,1,365,0.03651014604624912
California,Del Norte,2019,248,210,38,0,0,0,0,74,53,26,0,0,0,248,0,248,-0.006931033739070583
California,El Dorado,2019,365,273,86,6,0,0,0,122,74,43,0,0,353,3,9,365,0.019409489649577182
California,Fresno,2019,365,113,186,64,2,0,0,187,115,63,0,1,229,118,17,365,0.17325485099171087
California,Glenn,2019,362,274,88,0,0,0,0,86,58,42,0,0,232,119,11,362,0.011122214789662155
California,Humboldt,2019,363,340,23,0,0,0,0,69,44,28,2,1,253,70,37,363,-0.024983641181961697
California,Imperial,2019,365,94,250,19,2,0,0,185,93,61,0,0,185,128,52,365,0.1350582246277901
California,Inyo,2019,365,226,127,6,2,1,3,653,84,47,0,0,313,23,29,365,0.057286934817816215
California,Kern,2019,365,91,179,87,6,1,1,553,122,69,0,1,228,108,28,365,0.2207315942075891
California,Kings,2019,365,123,201,37,2,0,2,508,105,58,0,0,166,130,69,365,0.14314424765789507
California,Lake,2019,360,360,0,0,0,0,0,50,42,31,0,0,351,8,1,360,-0.03771195673872942
California,Los Angeles,2019,365,34,245,57,28,1,0,201,136,72,0,24,166,170,5,365,0.25121599034838643
California,Madera,2019,365,167,185,13,0,0,0,140,84,52,0,0,225,103,37,365,0.08531734687872121
California,Marin,2019,363,291,71,1,0,0,0,133,55,37,0,10,151,202,0,363,0.0032203554832154592
California,Mariposa,2019,365,192,159,9,5,0,0,185,84,50,0,0,247,118,0,365,0.0749245363482332
California,Mendocino,2019,361,290,71,0,0,0,0,80,54,36,0,0,155,199,7,361,0.0017974828426959224
California,Merced,2019,365,176,182,7,0,0,0,119,80,51,0,0,202,161,2,365,0.07387683192696669
California,Mono,2019,365,242,108,6,0,0,9,4227,83,34,0,0,0,322,43,365,0.057105106454968975
California,Monterey,2019,365,303,61,1,0,0,0,144,54,39,2,0,228,127,8,365,-0.0025076578381992287
California,Napa,2019,363,295,66,2,0,0,0,119,54,37,2,0,211,150,0,363,0.0020938858654061076
California,Nevada,2019,361,251,105,5,0,0,0,122,71,45,0,0,272,89,0,361,0.02896571843029596
California,Orange,2019,365,157,192,15,1,0,0,172,87,53,0,7,188,164,6,365,0.0945217165635399
California,Placer,2019,365,198,158,9,0,0,0,136,77,49,0,0,218,145,2,365,0.0639310202131282
California,Plumas,2019,341,220,116,5,0,0,0,138,71,34,0,0,0,341,0,341,0.03935662683217346
California,Riverside,2019,365,53,192,91,29,0,0,185,147,77,0,0,219,102,44,365,0.27700234798813084
California,Sacramento,2019,365,175,180,10,0,0,0,140,84,52,0,1,188,169,7,365,0.07767078506515801
California,San Benito,2019,365,318,47,0,0,0,0,90,52,39,0,0,308,51,6,365,-0.01184444134694691
California,San Bernardino,2019,365,29,203,71,54,8,0,213,172,81,0,4,214,140,7,365,0.32348699372371764
California,San Diego,2019,365,38,302,23,2,0,0,169,93,66,0,1,133,228,3,365,0.17020386799113976
California,San Francisco,2019,365,251,113,1,0,0,0,108,58,39,0,15,119,231,0,365,0.02611172089313462
California,San Joaquin,2019,365,202,151,11,1,0,0,190,82,47,0,1,201,149,14,365,0.06543017254720321
California,San Luis Obispo,2019,365,196,166,3,0,0,0,108,74,49,0,0,239,109,17,365,0.058544604608386626
California,San Mateo,2019,365,276,87,2,0,0,0,122,57,39,0,14,135,216,0,365,0.013433597685471645
California,Santa Barbara,2019,365,242,122,1,0,0,0,105,63,45,0,0,228,128,9,365,0.031065074904327018
California,Santa Clara,2019,365,205,156,4,0,0,0,136,68,48,0,1,134,229,1,365,0.054672444087287914
California,Santa Cruz,2019,365,291,74,0,0,0,0,74,54,39,0,0,166,199,0,365,0.0030156206866302788
California,Shasta,2019,364,306,58,0,0,0,0,100,54,42,0,0,349,13,2,364,-0.005702645256146083
California,Siskiyou,2019,365,302,59,2,2,0,0,164,54,38,0,0,239,126,0,365,0.002200420370862077
California,Solano,2019,365,226,138,1,0,0,0,119,64,45,0,1,129,235,0,365,0.03987103759089128
California,Sonoma,2019,365,318,47,0,0,0,0,87,52,36,0,1,202,155,7,365,-0.01184444134694691
California,Stanislaus,2019,365,168,174,22,1,0,0,177,92,52,0,0,208,147,10,365,0.09603597164718279
California,Sutter,2019,365,200,163,2,0,0,0,110,71,48,0,0,200,159,6,365,0.055261920446651874
California,Tehama,2019,365,263,102,0,0,0,0,93,64,43,0,0,299,66,0,365,0.018426055388117736
California,Trinity,2019,269,225,42,2,0,0,0,113,56,23,0,0,0,269,0,269,-0.0019191824100778768
California,Tulare,2019,365,98,186,78,2,1,0,280,122,67,0,0,210,136,19,365,0.19870254623035113
California,Tuolumne,2019,358,273,83,2,0,0,0,108,67,43,0,0,358,0,0,358,0.012189113846981191
California,Ventura,2019,365,175,181,9,0,0,0,126,77,51,0,3,226,127,9,365,0.07658959157506433
California,Yolo,2019,365,252,112,1,0,0,0,136,63,43,0,1,249,114,1,365,0.02556134822522435
Colorado,Adams,2019,365,183,181,1,0,0,0,132,67,50,0,30,129,152,54,365,0.06353706231103272
Colorado,Alamosa,2019,107,107,0,0,0,0,0,28,23,12,0,0,0,107,0,107,-0.03771195673872942
Colorado,Arapahoe,2019,365,222,137,6,0,0,0,140,80,47,0,0,348,17,0,365,0.047478495713000765
Colorado,Archuleta,2019,363,331,30,2,0,0,0,124,50,31,0,3,186,0,174,363,-0.01782869500605642
Colorado,Boulder,2019,365,192,168,5,0,0,0,119,74,50,0,0,234,131,0,365,0.06290848226021506
Colorado,Chaffee,2019,144,80,63,1,0,0,0,108,77,50,0,0,144,0,0,144,0.054311245665909565
Colorado,Clear Creek,2019,294,183,109,2,0,0,0,126,74,47,0,0,294,0,0,294,0.04081736260872916
Colorado,Delta,2019,365,338,27,0,0,0,0,80,50,41,0,0,340,25,0,365,-0.022851894705152233
Colorado,Denver,2019,365,139,223,2,1,0,0,153,77,54,0,80,133,152,0,365,0.0903729092147068
Colorado,Douglas,2019,361,220,130,10,1,0,0,154,79,47,0,0,289,72,0,361,0.05323748659135858
Colorado,El Paso,2019,365,249,116,0,0,0,0,100,67,46,0,0,320,45,0,365,0.02613127273886146
Colorado,Fremont,2019,32,32,0,0,0,0,0,29,23,13,0,0,0,0,32,32,-0.03771195673872942
Colorado,Garfield,2019,365,248,115,2,0,0,0,105,74,48,0,0,364,1,0,365,0.028844032386959095
Colorado,Gilpin,2019,143,117,25,1,0,0,0,115,58,45,0,0,143,0,0,143,0.0015724645364637324
Colorado,Grand,2019,118,95,23,0,0,0,0,80,58,45,0,0,118,0,0,118,0.0014437936604797736
Colorado,Gunnison,2019,362,264,96,2,0,0,0,101,67,46,0,0,362,0,0,362,0.018851859777620335
Colorado,Jackson,2019,102,102,0,0,0,0,0,34,17,8,0,0,0,102,0,102,-0.03771195673872942
Colorado,Jefferson,2019,365,238,111,16,0,0,0,129,87,46,0,2,363,0,0,365,0.04948446792737336
Colorado,La Plata,2019,365,267,98,0,0,0,0,87,61,44,0,3,317,45,0,365,0.01622456471647667
Colorado,Larimer,2019,365,183,176,6,0,0,0,129,77,50,0,0,307,58,0,365,0.06894302976150116
Colorado,Mesa,2019,364,238,125,1,0,0,0,101,67,47,2,0,283,78,1,364,0.032909676835658874
Colorado,Montezuma,2019,365,279,86,0,0,0,0,97,61,46,0,0,365,0,0,365,0.009620092701553472
Colorado,Park,2019,312,160,150,2,0,0,0,101,80,50,0,0,312,0,0,312,0.06268530884918712
Colorado,Pitkin,2019,121,121,0,0,0,0,0,46,19,11,0,0,0,33,88,121,-0.03771195673872942
Colorado,Prowers,2019,346,343,3,0,0,0,0,76,28,14,0,0,0,0,346,346,-0.035970170405313986
Colorado,Pueblo,2019,126,125,1,0,0,0,0,68,40,26,0,0,0,102,24,126,-0.03611762321660841
Colorado,Rio Blanco,2019,365,252,113,0,0,0,0,100,55,47,0,0,194,171,0,365,0.024480154735130665
Colorado,Routt,2019,356,353,2,1,0,0,0,137,27,13,0,0,0,0,356,356,-0.03491056995433072
Colorado,San Juan,2019,116,116,0,0,0,0,0,32,19,9,0,0,0,116,0,116,-0.03771195673872942
Colorado,San Miguel,2019,241,189,52,0,0,0,0,87,58,45,0,0,185,0,56,241,0.005632745489224327
Colorado,Weld,2019,365,152,205,8,0,0,0,129,77,53,0,0,228,137,0,365,0.08816696944690676
Connecticut,Fairfield,2019,365,221,123,18,3,0,0,161,77,46,0,2,159,204,0,365,0.0656179583386213
Connecticut,Hartford,2019,365,252,108,5,0,0,0,122,59,43,0,12,163,190,0,365,0.02988612218559909
Connecticut,Litchfield,2019,365,327,38,0,0,0,0,97,51,37,0,0,311,54,0,365,-0.016797795358139307
Connecticut,Middlesex,2019,205,175,23,6,1,0,0,154,61,41,0,0,205,0,0,205,0.005975154999029377
Connecticut,New Haven,2019,365,228,123,12,2,0,0,159,70,44,0,3,181,180,1,365,0.053739932697158634
Connecticut,New London,2019,364,295,62,7,0,0,0,129,56,40,0,0,161,203,0,364,0.00795723284508767
Connecticut,Tolland,2019,212,187,20,5,0,0,0,126,54,42,0,0,212,0,0,212,-0.004715123181643787
Connecticut,Windham,2019,360,344,15,1,0,0,0,105,46,36,0,0,360,0,0,360,-0.02768747894850678
Country Of Mexico,BAJA CALIFORNIA NORTE,2019,32,5,19,8,0,0,0,144,117,72,0,0,0,0,32,32,0.23044453180280916
Country Of Mexico,SONORA,2019,358,288,65,5,0,0,0,126,61,43,0,0,358,0,0,358,0.007079104111908228
Delaware,Kent,2019,365,248,117,0,0,0,0,85,61,44,0,0,198,167,0,365,0.026681645406771728
Delaware,New Castle,2019,365,207,155,3,0,0,0,136,71,47,0,3,178,184,0,365,0.0524905052613737
Delaware,Sussex,2019,365,251,114,0,0,0,0,93,61,44,0,0,205,160,0,365,0.025030527403040924
District Of Columbia,District of Columbia,2019,365,195,165,4,1,0,0,159,73,49,0,16,160,189,0,365,0.06171442679191926
Florida,Alachua,2019,364,289,75,0,0,0,0,80,55,39,0,0,158,206,0,364,0.0036793943163352396
Florida,Baker,2019,361,341,20,0,0,0,0,77,48,33,0,0,361,0,0,361,-0.02658253713832792
Florida,Bay,2019,357,240,117,0,0,0,0,87,59,44,0,0,108,249,0,357,0.028124639292385196
Florida,Brevard,2019,351,308,43,0,0,0,0,90,51,39,0,0,223,128,0,351,-0.01310198801265641
Florida,Broward,2019,363,213,150,0,0,0,0,90,58,47,2,1,55,305,0,363,0.04529879689236445
Florida,Citrus,2019,357,257,100,0,0,0,0,82,55,40,0,0,0,357,0,357,0.01855863815965914
Florida,Collier,2019,362,291,71,0,0,0,0,90,54,40,0,0,111,251,0,362,0.0016883407444046935
Florida,Columbia,2019,363,229,134,0,0,0,0,90,61,46,0,0,102,261,0,363,0.036444316505047765
Florida,Duval,2019,361,164,196,1,0,0,0,114,67,51,0,0,72,289,0,361,0.07300599979858882
Florida,Escambia,2019,365,248,116,1,0,0,0,101,61,44,0,0,193,172,0,365,0.027762838896865413
Florida,Flagler,2019,270,265,5,0,0,0,0,74,45,34,0,0,270,0,0,270,-0.03399184518711373
Florida,Hamilton,2019,316,214,102,0,0,0,0,81,58,44,0,0,0,316,0,316,0.02713100030652125
Florida,Highlands,2019,233,224,9,0,0,0,0,84,46,36,0,0,233,0,0,233,-0.029952410755531036
Florida,Hillsborough,2019,365,202,158,5,0,0,0,126,67,49,0,0,104,261,0,365,0.05740475558111241
Florida,Holmes,2019,362,207,155,0,0,0,0,84,61,47,0,0,106,256,0,362,0.048302777203323925
Florida,Indian River,2019,335,324,11,0,0,0,0,90,47,36,0,0,335,0,0,335,-0.031115699241237728
Florida,Lake,2019,330,301,28,1,0,0,0,101,50,35,0,0,330,0,0,330,-0.01886247093959499
Florida,Lee,2019,365,289,75,1,0,0,0,108,55,40,0,0,155,206,4,365,0.005197559512544492
Florida,Leon,2019,360,215,144,1,0,0,0,119,63,46,0,0,80,280,0,360,0.04429667957525679
Florida,Liberty,2019,351,339,12,0,0,0,0,74,45,33,0,0,351,0,0,351,-0.03084405848959277
Florida,Manatee,2019,365,333,30,2,0,0,0,108,49,36,0,0,365,0,0,365,-0.01793764438541353
Florida,Marion,2019,365,244,121,0,0,0,0,88,58,44,0,0,111,254,0,365,0.02888313607841279
Florida,Martin,2019,352,288,64,0,0,0,0,85,54,41,0,0,115,237,0,352,-0.0011872251410481164
Florida,Miami-Dade,2019,363,245,116,2,0,0,0,146,57,44,1,1,59,301,1,363,0.02976413707577073
Florida,Nassau,2019,270,203,67,0,0,0,0,74,55,41,0,0,0,270,0,270,0.012137538052920801
Florida,Okaloosa,2019,363,335,28,0,0,0,0,84,48,36,0,0,342,0,21,363,-0.022216616060925235
Florida,Orange,2019,360,293,67,0,0,0,0,93,55,39,1,1,210,148,0,360,-0.0003248356449917574
Florida,Osceola,2019,364,338,22,4,0,0,0,122,48,34,0,0,364,0,0,364,-0.01902629983212171
Florida,Palm Beach,2019,357,273,84,0,0,0,0,94,56,40,0,0,108,249,0,357,0.009555342975916972
Florida,Pasco,2019,365,336,29,0,0,0,0,97,49,36,0,0,365,0,0,365,-0.0217511493693317
Florida,Pinellas,2019,365,223,142,0,0,0,0,100,61,47,0,0,99,265,1,365,0.04044096210452838
Florida,Polk,2019,365,268,97,0,0,0,0,100,58,42,0,0,138,227,0,365,0.015674192048566404
Florida,Putnam,2019,351,346,5,0,0,0,0,54,29,17,0,0,0,0,351,351,-0.034850332468255814
Florida,Santa Rosa,2019,364,229,135,0,0,0,0,93,60,44,0,0,119,245,0,364,0.03679247516038697
Florida,Sarasota,2019,365,268,97,0,0,0,0,100,57,43,0,0,114,251,0,365,0.015674192048566404
Florida,Seminole,2019,365,296,68,1,0,0,0,110,56,39,0,0,192,172,1,365,0.001344950837172632
Florida,St. Lucie,2019,352,342,10,0,0,0,0,77,46,34,0,0,352,0,0,352,-0.03200496742659172
Florida,Volusia,2019,350,274,76,0,0,0,0,80,55,41,0,0,149,201,0,350,0.005909008426501389
Florida,Wakulla,2019,361,275,86,0,0,0,0,84,58,39,0,0,154,207,0,361,0.010144547542997049
Georgia,Bibb,2019,362,216,143,3,0,0,0,137,64,46,0,0,92,270,0,362,0.046578834268427134
Georgia,Charlton,2019,103,97,6,0,0,0,0,65,48,26,0,0,0,103,0,103,-0.026009858265685904
Georgia,Chatham,2019,335,204,131,0,0,0,0,87,60,46,0,0,70,265,0,335,0.04084347345867171
Georgia,Chattooga,2019,244,231,13,0,0,0,0,71,48,40,0,0,244,0,0,244,-0.027009012848425266
Georgia,Clarke,2019,365,171,194,0,0,0,0,87,65,52,0,0,69,296,0,365,0.06906034083586222
Georgia,Clayton,2019,119,66,53,0,0,0,0,73,59,48,0,0,0,119,0,119,0.051758289149708404
Georgia,Cobb,2019,282,191,90,1,0,0,0,119,61,44,0,0,191,91,0,282,0.02851238293688649
Georgia,Coffee,2019,121,94,27,0,0,0,0,70,58,34,0,0,0,121,0,121,0.007113850222061271
Georgia,Columbia,2019,245,229,16,0,0,0,0,74,49,39,0,0,245,0,0,245,-0.02459286947099083
Georgia,Dawson,2019,244,225,18,1,0,0,0,126,48,37,0,0,244,0,0,244,-0.020451833477082328
Georgia,DeKalb,2019,365,173,188,3,1,0,0,159,67,52,0,20,94,251,0,365,0.07274143199585141
Georgia,Dougherty,2019,356,163,191,2,0,0,0,107,68,52,0,0,0,356,0,356,0.07341240797673995
Georgia,Douglas,2019,245,212,28,5,0,0,0,126,58,40,0,0,245,0,0,245,-0.0026000510064839834
Georgia,Floyd,2019,363,140,223,0,0,0,0,90,66,54,0,0,0,363,0,363,0.0856973636594968
Georgia,Fulton,2019,365,122,236,6,1,0,0,172,74,55,0,5,77,283,0,365,0.10405401852955605
Georgia,Glynn,2019,279,235,44,0,0,0,0,80,54,37,0,0,203,76,0,279,-0.0060310067507764655
Georgia,Gwinnett,2019,355,154,199,2,0,0,0,112,71,52,0,0,91,264,0,355,0.07825244334297501
Georgia,Hall,2019,340,181,159,0,0,0,0,90,62,49,0,0,0,340,0,340,0.05623180144413028
Georgia,Henry,2019,363,234,122,7,0,0,0,150,64,43,0,0,119,244,0,363,0.04128734473715006
Georgia,Houston,2019,354,173,179,1,1,0,0,153,65,51,0,0,0,354,0,354,0.0677017985683155
Georgia,Lowndes,2019,310,177,133,0,0,0,0,71,60,47,0,0,0,310,0,310,0.048474627660315336
Georgia,Murray,2019,269,225,44,0,0,0,0,93,54,42,0,0,230,39,0,269,-0.0048532762679529325
Georgia,Muscogee,2019,364,209,155,0,0,0,0,90,62,47,0,0,91,273,0,364,0.04783016877507089
Georgia,Pike,2019,353,307,43,3,0,0,0,147,58,37,0,0,353,0,0,353,-0.008180330773103485
Georgia,Richmond,2019,364,159,203,2,0,0,0,101,67,52,0,0,67,279,18,364,0.07759273041553998
Georgia,Rockdale,2019,241,186,50,5,0,0,0,129,67,43,0,0,241,0,0,241,0.01632086246342647
Georgia,Sumter,2019,238,211,27,0,0,0,0,97,54,39,0,0,238,0,0,238,-0.014922365804882052
Georgia,Walker,2019,356,185,171,0,0,0,0,84,62,49,0,0,0,356,0,356,0.05878104906918987
Georgia,Washington,2019,211,138,72,1,0,0,0,116,59,39,0,0,0,211,0,211,0.03365920610654659
Hawaii,Hawaii,2019,365,357,8,0,0,0,0,81,34,21,0,0,0,365,0,365,-0.03330897539544729
Hawaii,Honolulu,2019,365,360,5,0,0,0,0,62,41,28,0,5,266,93,1,365,-0.03496009339917809
Hawaii,Kauai,2019,363,361,2,0,0,0,0,70,31,16,0,104,0,259,0,363,-0.03660514669031484
Hawaii,Maui,2019,362,339,19,3,1,0,0,171,39,20,0,0,0,362,0,362,-0.020127015114206667
Idaho,Ada,2019,365,266,99,0,0,0,0,100,58,41,0,3,183,179,0,365,0.016774937384386932
Idaho,Bannock,2019,365,330,35,0,0,0,0,64,50,24,0,0,0,265,100,365,-0.0184489133618701
Idaho,Benewah,2019,364,188,165,9,2,0,0,155,77,49,0,0,0,364,0,364,0.0722621852946475
Idaho,Blaine,2019,314,307,7,0,0,0,0,57,33,20,0,0,0,314,0,314,-0.03323360588996913
Idaho,Boise,2019,365,223,139,2,1,0,0,170,65,44,0,0,0,365,0,365,0.04414160511024443
Idaho,Bonner,2019,365,291,73,1,0,0,0,115,60,27,0,0,0,298,67,365,0.004096814176723963
Idaho,Bonneville,2019,357,287,70,0,0,0,0,67,53,38,0,0,0,357,0,357,0.0016774596901425745
Idaho,Butte,2019,361,347,14,0,0,0,0,71,48,40,0,0,359,2,0,361,-0.02992136301844837
Idaho,Canyon,2019,365,285,80,0,0,0,0,95,58,32,0,0,0,319,46,365,0.006317856694091875
Idaho,Custer,2019,96,95,1,0,0,0,0,51,23,8,0,0,0,96,0,96,-0.035619393990945596
Idaho,Franklin,2019,364,315,46,3,0,0,0,112,54,23,0,0,0,364,0,364,-0.007417115977114871
Idaho,Idaho,2019,365,236,129,0,0,0,0,89,60,44,0,0,135,230,0,365,0.033286117421694926
Idaho,Jerome,2019,353,345,8,0,0,0,0,55,37,20,0,0,0,353,0,353,-0.03315929897584563
Idaho,Kootenai,2019,355,281,74,0,0,0,0,88,57,31,0,0,0,355,0,355,0.004162876388753084
Idaho,Latah,2019,350,343,7,0,0,0,0,55,35,14,0,0,0,350,0,350,-0.03369423626298448
Idaho,Lemhi,2019,360,237,119,4,0,0,0,133,72,31,0,0,0,360,0,360,0.03530894165395997
Idaho,Nez Perce,2019,360,272,88,0,0,0,0,90,61,32,0,0,0,360,0,360,0.011393515742597667
Idaho,Shoshone,2019,365,225,137,3,0,0,0,117,75,38,0,0,0,359,6,365,0.042583797238988905
Idaho,Twin Falls,2019,365,344,21,0,0,0,0,74,43,26,0,0,0,365,0,365,-0.026154130712613834
Idaho,Valley,2019,357,261,96,0,0,0,0,92,66,29,0,0,0,357,0,357,0.016307814363723597
Illinois,Adams,2019,241,208,33,0,0,0,0,93,54,41,0,0,241,0,0,241,-0.010204741863297239
Illinois,Champaign,2019,365,225,140,0,0,0,0,100,64,45,0,0,179,186,0,365,0.03934021676870785
Illinois,Clark,2019,327,314,13,0,0,0,0,74,47,34,0,0,327,0,0,327,-0.029725662215077397
Illinois,Cook,2019,365,80,276,9,0,0,0,133,79,58,0,8,58,295,4,365,0.12887499502653962
Illinois,DuPage,2019,352,196,153,2,1,0,0,174,65,48,0,0,130,222,0,352,0.05515439101097772
Illinois,Effingham,2019,245,224,21,0,0,0,0,84,50,40,0,0,245,0,0,245,-0.020493154699822526
Illinois,Hamilton,2019,344,204,139,1,0,0,0,105,61,47,0,0,137,207,0,344,0.045191179755743834
Illinois,Jersey,2019,347,221,124,2,0,0,0,119,62,46,0,0,170,177,0,347,0.03750680477412802
Illinois,Jo Daviess,2019,363,351,12,0,0,0,0,74,47,34,0,0,363,0,0,363,-0.031071096448241915
Illinois,Kane,2019,284,210,70,4,0,0,0,112,66,42,0,0,204,80,0,284,0.020189832894344777
Illinois,Lake,2019,245,210,33,2,0,0,0,115,58,40,0,0,245,0,0,245,-0.005792438043537417
